number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:50:53,[],[]
2,17,08:10:00,08:12:00,['6'],[]
3,6,08:14:52,08:16:52,[],['6']
4,5,08:19:26,08:21:26,['4'],[]
5,2,08:31:14,08:33:14,[],['4']
6,17,08:47:36,09:03:33,['35'],[]
7,6,09:06:25,09:16:09,['31'],['35']
8,4,09:20:00,09:22:00,['12'],[]
9,3,09:25:51,09:27:51,[],['12']
10,2,09:33:18,09:35:18,[],['31']
11,0,09:40:45,09:42:45,['23'],[]
12,6,10:00:00,10:07:44,"['30', '18']",['23']
13,3,10:15:27,10:17:27,[],['30']
14,1,10:23:53,10:27:00,['15'],['18']
15,5,10:37:59,10:44:45,['32'],[]
16,6,10:47:19,10:49:46,[],"['32', '15']"
17,18,10:52:38,10:54:38,['7'],[]
18,19,10:56:27,10:58:27,['22'],['7']
19,6,11:01:19,11:23:19,"['29', '8']",['22']
20,3,11:31:02,11:51:22,[],"['29', '8']"
21,0,12:02:17,19:00:00,[],[]
