number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,10:04:31,[],[]
2,9,10:20:00,10:22:00,['57'],[]
3,3,10:29:37,10:31:37,[],['57']
4,11,10:42:42,11:20:28,['55'],[]
5,10,11:22:25,11:24:25,[],['55']
6,3,11:34:12,11:36:12,['66'],[]
7,11,11:47:17,11:49:17,[],['66']
8,13,11:55:00,11:57:00,['23'],[]
9,11,12:02:43,12:04:43,[],['23']
10,10,12:06:40,12:08:40,['67'],[]
11,3,12:18:27,12:20:27,[],['67']
12,8,12:24:36,12:37:00,['5'],[]
13,0,12:49:29,12:52:41,[],['5']
14,12,13:16:11,13:18:11,['43'],[]
15,3,13:34:51,13:38:44,[],['43']
16,8,13:42:53,13:47:00,['28'],[]
17,10,13:52:43,13:57:00,['30'],['28']
18,3,14:06:47,14:19:43,['34'],['30']
19,9,14:27:20,14:33:59,[],['34']
20,0,14:49:28,19:00:00,[],[]
