number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:04:02,[],[]
2,8,08:16:31,08:18:31,['64'],[]
3,0,08:31:00,08:42:00,['33'],['64']
4,3,08:51:19,08:54:43,['10'],[]
5,9,09:02:20,09:04:20,['20'],['33']
6,13,09:13:26,09:17:00,['62'],"['20', '10']"
7,9,09:26:06,09:42:09,[],['62']
8,11,09:45:37,09:47:37,['8'],[]
9,12,09:53:20,09:55:20,[],['8']
10,11,10:01:03,10:03:03,['39'],[]
11,10,10:05:00,10:07:00,['51'],[]
12,9,10:09:30,10:11:30,['14'],[]
13,0,10:26:59,11:06:11,['48'],"['14', '51', '39']"
14,7,11:09:39,11:26:51,['1'],['48']
15,3,11:33:59,11:35:59,['47'],['1']
16,10,11:45:46,11:59:09,['11'],[]
17,12,12:06:04,12:08:04,[],['47']
18,13,12:10:50,12:12:50,['56'],['11']
19,7,12:36:11,12:38:11,[],['56']
20,0,12:41:39,12:46:00,"['17', '6']",[]
21,7,12:49:28,12:51:28,[],['17']
22,3,12:58:36,13:00:36,[],['6']
23,10,13:10:23,13:22:00,['26'],[]
24,11,13:23:57,13:25:57,['25'],['26']
25,13,13:31:40,13:33:40,[],['25']
26,3,13:50:20,14:07:00,['32'],[]
27,8,14:11:09,14:25:09,[],['32']
28,0,14:37:38,19:00:00,[],[]
