number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:24:33,[],[]
2,2,08:30:00,08:32:00,['40'],[]
3,6,08:44:12,09:02:00,"['39', '29']",['40']
4,4,09:05:51,09:11:36,[],['39']
5,3,09:15:27,09:17:27,[],['29']
6,1,09:23:53,09:33:34,['0'],[]
7,3,09:40:00,09:42:00,"['2', '42']",['0']
8,6,09:49:43,09:54:14,['33'],"['2', '42']"
9,18,09:57:06,09:59:06,[],['33']
10,20,10:02:57,10:04:57,['23'],[]
11,19,10:07:49,10:09:49,['19'],[]
12,17,10:13:53,10:15:53,['10'],['23']
13,6,10:18:45,10:20:45,[],['10']
14,3,10:28:28,10:30:28,[],['19']
15,2,10:35:55,10:37:55,['31'],[]
16,0,10:43:22,10:45:22,[],['31']
17,1,10:50:00,10:52:00,['17'],[]
18,3,10:58:26,11:00:26,[],['17']
19,6,11:08:09,11:24:31,"['37', '28']",[]
20,4,11:28:22,11:30:22,[],['37']
21,3,11:34:13,11:36:13,[],['28']
22,0,11:47:08,19:00:00,[],[]
