number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:54:59,[],[]
2,10,08:05:18,08:07:18,['59'],[]
3,8,08:17:37,08:19:37,[],['59']
4,10,08:29:56,08:31:56,['24'],[]
5,8,08:42:15,08:46:55,"['8', '16']",['24']
6,9,08:57:41,08:59:41,[],['8']
7,12,09:05:31,09:07:31,['23'],[]
8,13,09:14:14,09:16:50,['28'],[]
9,14,09:20:32,09:22:32,[],['16']
10,0,09:30:28,09:32:28,"['29', '1', '46', '35']","['23', '28']"
11,14,09:40:24,09:42:24,[],['29']
12,13,09:46:06,09:48:06,[],['46']
13,11,09:59:47,10:01:47,[],['35']
14,10,10:07:19,10:09:19,[],['1']
15,9,10:15:14,10:24:05,['33'],[]
16,10,10:30:00,10:32:00,"['44', '43']",[]
17,4,10:37:55,10:47:00,"['5', '2']","['44', '43', '33']"
18,10,10:52:55,11:07:00,"['49', '58']","['5', '2']"
19,11,11:12:32,11:27:32,[],"['49', '58']"
20,8,11:41:15,19:00:00,[],[]
