number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:32:00,['47'],[]
2,3,08:41:19,08:43:19,['26'],[]
3,11,08:54:24,08:56:23,[],"['47', '26']"
4,10,08:58:20,09:07:00,['31'],[]
5,3,09:16:47,09:18:47,[],['31']
6,10,09:28:34,09:42:30,['49'],[]
7,9,09:45:00,09:47:00,['51'],['49']
8,8,09:50:28,09:57:00,['15'],['51']
9,3,10:01:09,10:14:51,['25'],['15']
10,8,10:19:00,10:21:00,[],['25']
11,12,10:33:32,10:35:32,['39'],[]
12,11,10:41:15,10:43:15,['18'],[]
13,10,10:45:12,10:47:12,['1'],[]
14,7,11:03:15,11:05:40,['45'],['18']
15,0,11:09:08,11:11:08,"['43', '4']","['39', '45', '1']"
16,7,11:14:36,11:16:36,['55'],['43']
17,3,11:23:44,11:25:44,['22'],['4']
18,10,11:35:31,11:37:31,[],['22']
19,11,11:39:28,11:41:28,['41'],[]
20,12,11:47:11,11:49:11,[],['55']
21,13,11:51:57,11:53:57,[],['41']
22,9,12:03:03,12:05:03,['28'],[]
23,3,12:12:40,12:17:28,['59'],['28']
24,9,12:25:05,13:37:00,['46'],['59']
25,3,13:44:37,13:52:37,['19'],['46']
26,10,14:02:24,14:12:00,['54'],['19']
27,11,14:13:57,14:15:57,[],['54']
28,0,14:34:35,19:00:00,[],[]
