number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:41:22,[],[]
2,11,08:00:00,08:02:00,['48'],[]
3,8,08:08:55,08:10:55,[],['48']
4,12,08:23:27,08:25:27,['14'],[]
5,11,08:31:10,08:38:27,"['53', '50']",[]
6,3,08:49:32,08:51:32,[],"['50', '53', '14']"
7,7,08:58:40,09:12:00,"['42', '56']",[]
8,3,09:19:08,09:21:08,['40'],['42']
9,8,09:25:17,09:27:17,[],['56']
10,11,09:34:12,09:36:12,[],['40']
11,13,09:41:55,09:43:55,['27'],[]
12,10,09:51:22,10:07:00,['57'],[]
13,8,10:12:43,10:14:43,[],['27']
14,3,10:18:52,10:46:00,['20'],['57']
15,13,11:02:40,11:04:40,[],['20']
16,9,11:13:46,11:15:46,['21'],[]
17,8,11:19:14,11:21:14,['3'],[]
18,3,11:25:23,11:27:23,[],"['3', '21']"
19,9,11:35:00,11:37:00,['0'],[]
20,3,11:44:37,11:46:37,['33'],[]
21,7,11:53:45,12:02:10,[],"['33', '0']"
22,3,12:09:18,12:11:18,['38'],[]
23,10,12:21:05,12:23:05,[],['38']
24,12,12:30:00,12:32:00,['30'],[]
25,11,12:37:43,12:52:00,['24'],[]
26,7,13:09:39,13:11:39,[],['30']
27,0,13:15:07,13:19:15,"['37', '9']",['24']
28,12,13:42:45,13:44:45,[],['37']
29,13,13:47:31,13:49:31,[],['9']
30,12,13:52:17,13:54:17,['17'],[]
31,11,14:00:00,14:02:00,['16'],[]
32,10,14:03:57,14:07:00,['35'],[]
33,8,14:12:43,14:14:43,[],['17']
34,3,14:18:52,14:36:43,"['8', '10']","['35', '16']"
35,8,14:40:52,14:42:52,[],['8']
36,9,14:46:20,14:53:32,[],['10']
37,0,15:09:01,19:00:00,[],[]
