number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:26:14,[],[]
2,2,08:33:22,08:35:22,['38'],[]
3,4,08:42:17,08:48:53,['47'],['38']
4,6,08:54:48,08:57:00,['7'],['47']
5,5,08:57:42,08:59:42,['31'],[]
6,4,09:05:25,09:08:00,"['49', '17']",['7']
7,3,09:11:28,09:14:05,[],"['49', '31', '17']"
8,5,09:20:00,09:22:00,['1'],[]
9,4,09:27:43,09:44:11,['25'],['1']
10,0,09:56:18,09:58:18,[],['25']
11,1,10:04:32,10:06:32,['5'],[]
12,2,10:10:00,10:12:00,['0'],[]
13,3,10:15:28,10:23:39,"['29', '12', '48']",['5']
14,4,10:27:07,10:29:07,[],"['48', '12', '29']"
15,5,10:34:50,10:36:50,[],['0']
16,1,10:47:24,11:27:00,['10'],[]
17,3,11:33:55,11:35:55,['40'],[]
18,4,11:39:23,11:41:23,['21'],['10']
19,6,11:47:18,11:52:39,[],"['21', '40']"
20,5,11:53:21,12:01:06,['26'],[]
21,4,12:06:49,12:08:49,['20'],['26']
22,3,12:12:17,12:14:17,[],['20']
23,6,12:20:00,12:22:00,['9'],[]
24,3,12:27:43,12:33:09,"['43', '34']",['9']
25,1,12:40:04,12:42:04,[],['43']
26,0,12:48:18,12:50:18,['46'],['34']
27,3,12:59:37,13:11:40,"['6', '13']",['46']
28,4,13:15:08,13:30:42,"['24', '32']","['6', '13']"
29,6,13:36:37,13:38:37,[],"['24', '32']"
30,2,13:45:59,13:47:59,['15'],[]
31,3,13:51:27,13:53:27,['18'],[]
32,4,13:56:55,13:58:55,['19'],['15']
33,5,14:04:38,14:06:38,['45'],"['18', '19']"
34,4,14:12:21,14:14:21,['33'],['45']
35,3,14:17:49,14:19:49,[],['33']
36,0,14:29:08,19:00:00,[],[]
