number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:35:12,[],[]
2,24,08:45:00,08:47:00,['23'],[]
3,21,08:53:26,09:12:00,['46'],['23']
4,24,09:18:26,09:20:26,[],['46']
5,28,09:29:48,09:57:00,"['62', '44']",[]
6,26,10:01:38,10:03:38,[],['62']
7,24,10:08:47,10:10:47,[],['44']
8,26,10:15:56,10:32:00,"['32', '30']",[]
9,25,10:34:34,10:36:34,[],['32']
10,0,10:48:46,11:05:07,"['55', '8']",['30']
11,21,11:09:45,11:11:45,[],['55']
12,24,11:18:11,11:20:40,[],['8']
13,28,11:30:02,11:39:02,"['36', '37']",[]
14,27,11:42:40,11:44:40,[],['36']
15,25,11:48:31,11:50:31,[],['37']
16,27,11:54:22,12:04:45,['22'],[]
17,28,12:08:23,12:15:31,['52'],['22']
18,26,12:20:09,13:33:45,['3'],['52']
19,28,13:38:23,14:09:21,"['71', '4']",['3']
20,24,14:18:43,14:20:43,[],['4']
21,21,14:27:09,14:38:59,[],['71']
22,24,14:45:25,14:57:26,['77'],[]
23,25,15:00:00,15:02:00,['73'],[]
24,27,15:05:51,15:12:00,['5'],[]
25,28,15:15:38,15:17:38,[],"['73', '5', '77']"
26,23,15:29:29,15:52:05,['34'],[]
27,26,15:59:48,16:01:48,[],['34']
28,21,16:13:22,16:15:22,['26'],[]
29,0,16:20:00,16:47:06,"['13', '74']",['26']
30,24,16:56:54,16:58:54,[],['13']
31,28,17:08:16,17:10:16,[],['74']
32,0,17:29:23,19:00:00,[],[]
