number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:39:09,"['60', '42', '33']",[]
2,9,08:50:39,08:52:39,[],['42']
3,8,08:53:56,08:55:55,[],"['60', '33']"
4,6,09:08:35,09:19:20,"['50', '40', '68']",[]
5,8,09:32:00,09:34:00,[],['40']
6,10,09:36:34,09:42:00,['12'],[]
7,0,09:56:22,10:13:22,[],"['12', '50', '68']"
8,9,10:27:13,10:40:52,['2'],[]
9,13,10:49:29,11:08:00,['70'],['2']
10,6,11:17:22,11:19:22,[],['70']
11,9,11:30:52,12:15:39,['43'],[]
12,0,12:29:30,12:31:30,[],['43']
13,6,12:48:45,12:50:45,"['17', '22']",[]
14,11,13:03:29,13:05:29,[],['22']
15,0,13:23:23,13:49:43,['16'],['17']
16,14,14:08:50,14:10:50,[],['16']
17,6,14:17:45,14:19:45,['3'],[]
18,12,14:30:07,14:32:07,[],['3']
19,10,14:37:34,15:07:00,['48'],[]
20,6,15:17:22,15:47:33,['5'],['48']
21,16,15:49:22,15:51:22,[],['5']
22,14,15:56:40,16:12:00,['64'],[]
23,10,16:18:33,16:20:33,[],['64']
24,8,16:23:07,16:25:07,['35'],[]
25,10,16:27:41,16:32:00,['11'],[]
26,6,16:42:22,16:44:22,[],"['35', '11']"
27,6,16:44:22,19:00:00,[],[]
