number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:20:38,[],[]
2,28,08:35:00,08:37:00,['39'],[]
3,6,08:51:22,10:11:34,['14'],['39']
4,30,10:19:23,10:21:23,[],['14']
5,6,10:29:12,11:02:51,['36'],[]
6,29,11:08:36,11:10:36,['37'],[]
7,28,11:19:36,12:10:23,['22'],"['36', '37']"
8,6,12:24:45,12:26:45,['61'],['22']
9,29,12:32:30,12:34:30,[],['61']
10,30,12:37:22,13:30:56,['57'],[]
11,6,13:38:45,13:52:59,"['71', '4']",['57']
12,28,14:07:21,14:37:00,['24'],"['71', '4']"
13,6,14:51:22,15:19:22,['48'],['24']
14,30,15:27:11,15:29:11,[],['48']
15,6,15:37:00,19:00:00,[],[]
