number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:20:17,[],[]
2,1,08:26:31,08:28:31,['18'],[]
3,3,08:35:26,08:37:26,[],['18']
4,1,08:44:21,09:07:00,"['36', '24']",[]
5,3,09:13:55,09:15:55,[],"['36', '24']"
6,2,09:19:23,10:02:00,['44'],[]
7,3,10:05:28,10:07:28,[],['44']
8,6,10:13:11,10:42:00,['28'],[]
9,3,10:47:43,11:31:49,['58'],['28']
10,1,11:38:44,11:40:44,['19'],['58']
11,2,11:44:12,11:46:12,['7'],[]
12,3,11:49:40,11:51:40,[],"['19', '7']"
13,6,11:57:23,12:07:00,['20'],[]
14,4,12:12:55,12:17:00,['80'],[]
15,3,12:20:28,12:22:28,['12'],['80']
16,2,12:25:56,12:31:22,[],['20']
17,1,12:34:50,13:51:32,['61'],['12']
18,2,13:55:00,13:57:00,['9'],['61']
19,3,14:00:28,14:02:28,"['32', '71']",['9']
20,1,14:09:23,14:11:23,[],['32']
21,0,14:17:37,14:19:37,['76'],['71']
22,1,14:25:51,14:27:51,[],['76']
23,3,14:34:46,14:36:46,['55'],[]
24,1,14:43:41,14:52:00,['77'],['55']
25,3,14:58:55,15:38:09,"['57', '70']",['77']
26,5,15:44:04,16:00:10,[],['57']
27,6,16:00:52,16:02:52,[],['70']
28,2,16:10:14,16:22:00,['31'],[]
29,3,16:25:28,16:27:28,['89'],[]
30,5,16:33:23,16:35:23,[],['89']
31,6,16:36:05,16:38:05,[],['31']
32,4,16:44:00,16:46:00,['23'],[]
33,3,16:49:28,16:58:09,['26'],['23']
34,1,17:05:04,17:07:04,[],['26']
35,0,17:13:18,19:00:00,[],[]
