number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:53:30,[],[]
2,9,08:05:00,08:07:00,['68'],[]
3,14,08:14:49,08:23:05,[],['68']
4,11,08:30:00,08:32:00,['94'],[]
5,10,08:35:51,08:37:51,['12'],[]
6,9,08:39:08,08:41:08,[],['94']
7,8,08:42:25,08:51:52,['57'],['12']
8,12,08:59:22,09:01:22,['44'],[]
9,6,09:11:44,09:13:44,['55'],"['57', '44']"
10,14,09:20:39,09:22:39,['13'],[]
11,10,09:29:12,09:31:12,[],['55']
12,7,09:35:50,09:37:50,[],['13']
13,10,09:42:28,09:57:00,['37'],[]
14,13,10:04:30,10:32:00,['49'],['37']
15,15,10:37:09,10:52:00,['85'],[]
16,6,10:56:38,10:58:38,['34'],"['49', '85']"
17,15,11:03:16,11:07:00,['72'],[]
18,7,11:16:22,11:18:22,['62'],['34']
19,0,11:28:10,11:30:27,['19'],"['62', '72']"
20,6,11:47:42,12:19:17,"['24', '59', '7']",['19']
21,15,12:23:55,12:25:55,[],['7']
22,11,12:34:09,12:36:09,[],"['24', '59']"
23,10,12:40:00,12:42:00,['52'],[]
24,14,12:48:33,12:52:26,[],['52']
25,15,12:55:00,12:57:00,['43'],[]
26,11,13:05:14,13:07:14,[],['43']
27,8,13:11:52,13:13:52,['26'],[]
28,9,13:15:09,13:17:09,['87'],[]
29,11,13:21:13,13:23:13,[],['87']
30,6,13:35:57,13:37:57,[],['26']
31,16,13:39:46,13:59:05,['33'],[]
32,11,14:10:00,14:12:00,['2'],['33']
33,13,14:18:26,14:20:26,['47'],[]
34,16,14:28:15,14:30:15,[],['2']
35,6,14:32:04,14:43:21,[],['47']
36,7,14:55:00,14:57:00,['65'],[]
37,6,15:08:39,15:30:14,"['84', '66']",['65']
38,16,15:32:03,15:34:03,[],['84']
39,13,15:41:52,15:43:52,[],['66']
40,7,15:55:43,15:57:43,['31'],[]
41,6,16:09:22,16:11:22,[],['31']
42,16,16:13:11,16:17:00,['21'],[]
43,11,16:27:55,16:29:55,[],['21']
44,8,16:34:33,16:36:33,['76'],[]
45,7,16:40:24,16:42:24,[],['76']
46,6,16:54:03,17:11:43,"['53', '0', '10']",[]
47,15,17:16:21,17:18:21,[],['0']
48,13,17:23:30,17:28:14,[],['53']
49,9,17:36:51,17:38:51,[],['10']
50,6,17:50:21,19:00:00,[],[]
