number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:45:12,[],[]
2,24,08:55:00,08:57:00,['61'],[]
3,21,09:03:26,09:07:00,['36'],[]
4,0,09:11:38,09:36:07,['63'],"['36', '61']"
5,25,09:48:19,09:50:19,[],['63']
6,24,09:52:53,10:47:00,['56'],[]
7,28,10:56:22,11:53:05,['3'],['56']
8,26,11:57:43,11:59:43,[],['3']
9,25,12:02:17,12:58:36,['44'],[]
10,0,13:10:48,13:12:48,[],['44']
11,25,13:25:00,13:27:00,['0'],[]
12,23,13:32:09,15:12:00,['32'],['0']
13,22,15:13:17,15:22:00,['48'],[]
14,0,15:28:26,15:30:26,[],"['48', '32']"
15,0,15:30:26,19:00:00,[],[]
