number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:55:22,[],[]
2,15,09:00:00,09:02:00,['31'],[]
3,13,09:07:09,09:09:09,[],['31']
4,12,09:11:43,09:20:34,['12'],[]
5,6,09:30:56,09:35:52,['44'],['12']
6,12,09:46:14,09:52:00,['20'],['44']
7,11,09:55:51,09:57:51,[],['20']
8,13,10:04:17,10:32:00,['5'],[]
9,6,10:41:22,10:45:58,['21'],['5']
10,16,10:47:47,10:49:47,['45'],[]
11,15,10:52:39,10:54:39,['49'],['21']
12,13,10:59:48,11:01:48,['35'],[]
13,12,11:04:22,11:06:22,[],"['49', '45', '35']"
14,14,11:10:00,11:12:00,['0'],[]
15,6,11:18:55,11:32:23,[],['0']
16,6,11:32:23,19:00:00,[],[]
