number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:13:00,[],[]
2,20,08:35:00,08:37:00,['36'],[]
3,4,08:50:55,09:36:37,['19'],['36']
4,16,09:40:21,10:07:00,['0'],['19']
5,4,10:10:44,10:12:44,[],['0']
6,14,10:20:38,10:37:00,['26'],[]
7,15,10:40:28,10:47:00,['34'],[]
8,16,10:49:46,10:52:13,['23'],[]
9,4,10:55:57,10:57:57,[],"['23', '34']"
10,17,11:02:51,11:09:23,[],['26']
11,18,11:13:36,11:22:00,['27'],[]
12,4,11:31:00,11:37:00,['28'],['27']
13,18,11:46:00,13:23:52,['12'],['28']
14,4,13:32:52,13:34:52,['33'],[]
15,15,13:41:15,13:53:18,[],['33']
16,0,14:02:18,14:04:18,[],['12']
17,16,14:13:43,14:57:00,['18'],[]
18,14,15:01:26,15:03:26,[],['18']
19,15,15:06:54,15:57:32,['7'],[]
20,4,16:03:55,16:07:00,"['35', '32']",['7']
21,16,16:10:44,16:12:44,[],['35']
22,14,16:17:10,16:32:00,['13'],['32']
23,4,16:39:54,16:41:54,['39'],[]
24,17,16:46:48,16:49:31,[],['39']
25,19,16:54:31,17:08:29,[],['13']
26,0,17:25:50,19:00:00,[],[]
