number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:11:48,[],[]
2,3,08:22:43,08:32:00,['7'],[]
3,6,08:39:43,08:41:43,['6'],['7']
4,18,08:44:35,08:46:35,[],['6']
5,19,08:48:24,09:12:00,['26'],[]
6,2,09:26:22,09:28:22,[],['26']
7,3,09:33:49,11:12:00,['3'],[]
8,6,11:19:43,11:21:43,['28'],['3']
9,2,11:33:55,11:36:18,[],['28']
10,0,11:41:45,11:43:45,['9'],[]
11,6,12:01:00,12:03:00,[],['9']
12,3,12:10:43,12:42:00,['13'],[]
13,6,12:49:43,12:51:43,[],['13']
14,19,12:54:35,13:07:55,['22'],[]
15,20,13:10:47,13:12:47,[],['22']
16,6,13:18:32,13:52:16,"['17', '14']",[]
17,19,13:55:08,13:57:08,[],['17']
18,20,14:00:00,14:02:00,"['24', '5']",['14']
19,17,14:08:26,14:10:26,[],['24']
20,6,14:13:18,14:25:18,[],['5']
21,0,14:42:33,19:00:00,[],[]
