number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:25:28,[],[]
2,14,08:31:00,08:33:00,['45'],[]
3,4,08:40:54,08:42:54,['63'],[]
4,18,08:51:54,08:53:54,[],['45']
5,19,08:55:59,08:57:59,[],['63']
6,18,09:00:04,09:37:00,['32'],[]
7,17,09:41:13,09:57:00,['40'],[]
8,0,10:12:40,10:14:40,[],"['32', '40']"
9,15,10:23:40,10:43:01,"['66', '62']",[]
10,4,10:49:24,10:51:24,['19'],['62']
11,20,11:05:19,11:25:06,[],"['66', '19']"
12,19,11:30:00,11:36:55,['38'],[]
13,4,11:46:09,12:52:11,['30'],['38']
14,17,12:57:05,12:59:05,[],['30']
15,18,13:03:18,13:12:00,['69'],[]
16,4,13:21:00,13:33:37,['56'],[]
17,15,13:40:00,13:42:00,[],['69']
18,14,13:45:28,13:47:28,[],['56']
19,20,14:07:50,14:09:50,['26'],[]
20,4,14:23:45,14:25:45,[],['26']
21,20,14:39:40,14:41:40,['50'],[]
22,4,14:55:35,14:57:35,[],['50']
23,16,15:01:19,16:07:00,['5'],[]
24,4,16:10:44,16:18:11,['55'],['5']
25,18,16:27:11,16:29:11,[],['55']
26,17,16:33:24,16:35:24,['0'],[]
27,4,16:40:18,16:42:18,[],['0']
28,15,16:48:41,16:52:00,['68'],[]
29,16,16:54:46,16:59:16,['31'],[]
30,4,17:03:00,17:15:44,['8'],['31']
31,20,17:29:39,17:52:38,[],"['68', '8']"
32,0,18:14:38,19:00:00,[],[]
