number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:31:32,[],[]
2,7,08:35:00,08:37:00,['62'],[]
3,3,08:44:08,08:57:28,"['6', '51', '14', '13']",[]
4,9,09:05:05,09:07:05,[],"['51', '13']"
5,11,09:10:33,09:12:33,[],['14']
6,12,09:18:16,09:20:16,[],"['6', '62']"
7,10,09:27:11,09:29:11,['21'],[]
8,9,09:31:41,09:33:41,['41'],[]
9,3,09:41:18,09:43:18,"['34', '69', '67', '58', '59']","['41', '21']"
10,9,09:50:55,09:52:55,[],['58']
11,10,09:55:25,09:57:41,[],"['34', '69', '67']"
12,11,09:59:38,10:02:00,['29'],[]
13,13,10:07:43,10:15:54,[],"['29', '59']"
14,12,10:18:40,11:07:00,['39'],[]
15,8,11:19:32,11:21:32,"['3', '49']",[]
16,3,11:25:41,11:27:41,[],"['39', '49']"
17,7,11:34:49,11:36:51,[],['3']
18,9,11:51:07,11:53:07,['23'],[]
19,10,11:55:37,11:57:37,['24'],['23']
20,11,11:59:34,12:01:34,['66'],[]
21,13,12:07:17,12:09:17,"['8', '22']","['66', '24']"
22,11,12:15:00,12:17:00,['65'],['8']
23,10,12:18:57,12:26:32,['64'],[]
24,3,12:36:19,12:38:19,[],"['65', '64']"
25,7,12:45:27,12:47:27,['7'],['22']
26,0,12:50:55,12:56:32,['61'],['7']
27,7,13:00:00,13:02:00,['38'],[]
28,9,13:16:16,13:18:16,[],['61']
29,3,13:25:53,13:28:34,['5'],[]
30,11,13:39:39,13:41:39,[],['38']
31,12,13:47:22,13:52:14,[],['5']
32,13,13:55:00,13:57:00,['4'],[]
33,3,14:13:40,14:17:55,['10'],[]
34,0,14:27:14,14:29:14,[],"['10', '4']"
35,0,14:29:14,19:00:00,[],[]
