number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:15:21,[],[]
2,6,08:29:45,08:31:45,['14'],[]
3,3,08:37:28,08:39:28,[],['14']
4,1,08:46:23,09:16:59,['69'],[]
5,2,09:20:27,09:27:00,"['67', '9']",[]
6,3,09:30:28,09:43:18,['41'],"['69', '67', '9']"
7,6,09:49:01,10:47:00,['36'],['41']
8,5,10:47:42,10:49:42,['40'],[]
9,3,10:55:37,11:01:32,[],"['36', '40']"
10,4,11:05:00,11:07:00,"['1', '28']",[]
11,3,11:10:28,11:27:41,['49'],"['28', '1']"
12,4,11:31:09,11:33:09,[],['49']
13,3,11:36:37,11:38:37,['39'],[]
14,2,11:42:05,12:45:11,['61'],['39']
15,0,12:52:19,13:01:41,['7'],['61']
16,2,13:08:49,13:10:49,[],['7']
17,5,13:18:39,13:20:39,['5'],[]
18,3,13:26:34,13:28:34,[],['5']
19,4,13:32:02,13:47:00,['42'],[]
20,3,13:50:28,13:52:28,[],['42']
21,6,13:58:11,14:02:00,['68'],[]
22,4,14:07:55,14:09:55,[],['68']
23,0,14:22:02,19:00:00,[],[]
