number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:59:33,[],[]
2,2,08:05:00,08:07:00,['3'],[]
3,0,08:12:27,08:14:27,[],['3']
4,1,08:19:05,08:47:20,['0'],[]
5,3,08:53:46,08:55:46,['16'],[]
6,6,09:03:29,09:05:29,"['23', '26', '38']","['0', '16']"
7,4,09:09:20,09:11:20,[],['38']
8,1,09:21:08,09:23:08,[],['26']
9,0,09:27:46,09:57:00,['31'],['23']
10,2,10:02:27,10:07:53,['56'],[]
11,6,10:20:05,10:32:08,[],['56']
12,17,10:35:00,10:37:00,['41'],['31']
13,6,10:39:52,10:41:52,['63'],[]
14,5,10:44:26,10:47:00,['24'],[]
15,3,10:52:09,10:54:09,[],['24']
16,1,11:00:35,11:02:35,[],['41']
17,0,11:07:13,11:09:13,[],['63']
18,1,11:13:51,11:17:00,"['21', '55']",[]
19,5,11:27:59,11:29:59,['48'],[]
20,6,11:32:33,11:51:25,[],"['48', '21', '55']"
21,4,11:55:16,12:02:15,['22'],[]
22,5,12:03:32,12:05:32,['14'],[]
23,6,12:08:06,12:10:06,[],"['14', '22']"
24,18,12:12:58,12:14:58,['2'],[]
25,6,12:17:50,12:19:50,"['15', '34']",['2']
26,17,12:22:42,12:24:42,[],"['15', '34']"
27,5,12:30:00,12:32:00,['66'],[]
28,1,12:42:59,12:44:59,['62'],['66']
29,2,12:46:16,12:48:16,[],['62']
30,3,12:53:43,13:02:00,['64'],[]
31,5,13:07:09,13:09:09,[],['64']
32,6,13:11:43,13:17:00,['5'],[]
33,19,13:19:52,13:21:52,[],['5']
34,6,13:24:44,13:28:26,['45'],[]
35,20,13:34:11,13:36:11,[],['45']
36,18,13:40:02,13:46:36,['36'],[]
37,17,13:49:10,13:52:00,['68'],[]
38,6,13:54:52,14:05:29,['50'],['68']
39,3,14:13:12,14:15:12,[],['50']
40,2,14:20:39,14:22:39,[],['36']
41,0,14:28:06,19:00:00,[],[]
