number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:29:46,[],[]
2,0,09:00:00,09:02:00,['28'],[]
3,12,09:15:51,09:17:51,['46'],[]
4,10,09:28:10,09:30:10,[],['28']
5,8,09:40:29,09:58:21,['39'],['46']
6,13,10:20:17,10:43:17,[],['39']
7,12,10:50:00,10:52:00,"['25', '18']",[]
8,4,11:07:46,11:31:46,['4'],"['25', '18']"
9,10,11:37:41,11:41:10,[],['4']
10,9,11:47:05,11:49:05,['22'],[]
11,8,11:59:51,12:02:00,"['54', '44']",['22']
12,10,12:12:19,12:14:19,[],['44']
13,12,12:24:38,12:27:08,['24'],['54']
14,4,12:42:54,12:44:54,['17'],['24']
15,10,12:50:49,12:52:49,[],['17']
16,11,12:58:21,13:37:00,['32'],[]
17,4,13:47:48,13:49:48,[],['32']
18,10,13:55:43,14:32:00,['58'],[]
19,4,14:37:55,14:49:12,[],['58']
20,11,15:00:00,15:02:00,['55'],[]
21,4,15:12:48,15:14:48,['9'],['55']
22,13,15:37:17,15:52:00,['34'],['9']
23,12,15:58:43,16:00:43,[],['34']
24,13,16:07:26,16:32:00,['49'],[]
25,0,16:43:09,16:45:09,['19'],['49']
26,14,16:53:05,16:58:39,[],['19']
27,8,17:21:48,19:00:00,[],[]
