number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:29:46,[],[]
2,0,08:00:00,08:02:00,['5'],[]
3,14,08:09:56,08:31:19,['2'],['5']
4,12,08:38:02,08:40:02,['3'],[]
5,11,08:45:00,08:47:00,['43'],[]
6,4,08:57:48,09:16:52,"['1', '37', '35', '44']","['3', '43', '2']"
7,12,09:32:38,09:34:38,[],"['1', '35']"
8,14,09:41:21,09:59:51,['15'],"['37', '44']"
9,4,10:21:24,10:23:24,['45'],['15']
10,11,10:34:12,10:36:12,[],['45']
11,9,10:40:00,10:42:00,['31'],[]
12,10,10:47:55,10:49:55,"['13', '41']",[]
13,4,10:55:50,11:09:00,[],"['31', '13', '41']"
14,8,11:21:55,19:00:00,[],[]
