user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,-,-,-,-,13.15,1
1,[110],"[5, 4]",2.0,3.7,5.7,1
2,"[20, 121]","[14, 0, 1]",4.0,14.13,18.13,2
3,"[20, 110]","[9, 4, 6]",14.3,20.53,21.98,2
4,[10],"[6, 4]",2.0,8.7,10.7,1
5,[120],"[14, 12]",2.0,6.72,8.72,1
6,"[110, 121]","[5, 4, 0]",26.8,29.88,33.7,2
7,"[20, 21]","[9, 4, 3]",25.0,21.05,25.05,2
8,-,-,-,-,35.45,2
9,[120],"[0, 13]",2.0,11.15,13.15,1
10,"[21, 10]","[1, 4, 6]",27.0,29.02,33.0,2
11,-,-,-,-,15.72,1
12,[20],"[4, 12]",2.0,15.77,17.77,1
13,"[120, 21]","[14, 0, 4]",9.5,34.13,23.55,1
14,[20],"[4, 12]",2.0,15.77,17.77,1
15,"[20, 121]","[10, 4, 2]",17.2,20.68,24.68,2
16,-,-,-,-,14.92,1
17,"[121, 120]","[1, 0, 14]",23.0,14.13,18.13,2
18,-,-,-,-,33.0,2
19,"[10, 120]","[7, 8, 0]",10.2,44.25,39.62,2
20,[20],"[12, 11]",2.0,4.97,6.97,1
21,-,-,-,-,20.15,2
22,-,-,-,-,25.9,2
23,"[20, 10]","[9, 4, 5]",24.0,15.52,19.52,2
24,"[10, 20]","[5, 4, 9]",24.0,15.52,19.52,2
25,[120],"[14, 9]",9.6,22.95,14.55,1
26,"[110, 121]","[6, 4, 2]",25.1,24.37,27.47,2
27,[21],"[4, 0]",4.0,26.18,28.0,1
28,-,-,-,-,18.13,2
29,[120],"[8, 9]",2.0,10.77,12.77,1
30,"[10, 21]","[7, 4, 3]",16.4,20.7,24.38,2
31,"[21, 20]","[1, 0, 14]",4.0,14.13,18.13,2
32,[20],"[14, 9]",4.0,14.88,14.55,1
33,-,-,-,-,14.55,1
34,[20],"[0, 9]",8.0,27.12,21.47,1
35,[20],"[4, 9]",4.0,11.82,13.82,1
36,[110],"[8, 7]",2.0,5.38,7.38,1
37,[20],"[13, 11]",2.0,11.68,13.68,1
38,"[121, 10]","[3, 4, 8]",12.0,22.15,26.15,2
39,-,-,-,-,18.62,1
40,[21],"[4, 0]",9.2,26.5,28.0,1
41,-,-,-,-,17.77,1
42,[120],"[10, 11]",2.0,5.53,7.53,1
43,[120],"[12, 8]",4.0,16.6,18.52,1
44,[120],"[12, 9]",2.0,5.83,7.83,1
45,-,-,-,-,9.93,1
46,"[21, 10]","[1, 4, 6]",20.7,29.02,33.0,2
47,"[120, 21]","[12, 0, 2]",21.5,29.77,29.27,2
48,-,-,-,-,33.0,2
49,"[10, 120]","[5, 4, 13]",9.5,26.18,30.18,2
50,-,-,-,-,30.18,2
51,[120],"[14, 10]",4.0,17.03,18.62,1
52,[120],"[11, 13]",2.0,11.68,13.68,1
53,[20],"[8, 9]",2.0,10.77,12.77,1
54,[120],"[14, 4]",6.0,22.5,23.55,1
55,-,-,-,-,31.32,2
56,"[20, 121]","[10, 0, 1]",8.0,31.17,30.22,2
57,"[10, 21]","[8, 4, 1]",20.4,37.17,37.22,2
58,"[10, 120]","[6, 8, 10]",12.8,24.83,18.62,2
59,[110],"[4, 6]",2.0,8.7,10.7,1
60,"[21, 20]","[2, 0, 11]",8.0,30.75,29.57,2
61,"[110, 120]","[6, 4, 9]",21.3,20.53,21.98,2
62,-,-,-,-,25.9,2
63,[110],"[7, 6]",2.0,2.77,4.77,1
64,[121],"[1, 2]",2.0,5.53,7.53,1
65,"[120, 21, 10]","[14, 0, 4, 6]",13.5,43.73,34.25,2
66,-,-,-,-,12.32,1
67,[21],"[2, 1]",2.0,5.53,7.53,1
68,"[20, 10]","[14, 8, 5]",8.0,34.88,29.25,2
69,[10],"[7, 8]",2.0,5.38,7.38,1
70,"[10, 20]","[5, 4, 9]",9.9,15.52,19.52,2
71,"[20, 121]","[13, 0, 1]",4.0,17.35,21.35,2
72,[120],"[12, 11]",2.0,4.97,6.97,1
73,-,-,-,-,15.72,1
74,[10],"[8, 7]",2.0,5.38,7.38,1
75,"[120, 10]","[12, 4, 6]",25.2,24.48,27.73,2
76,-,-,-,-,30.58,2
77,[20],"[14, 11]",4.0,15.37,13.08,1
78,[121],"[1, 0]",2.0,6.2,8.2,1
79,"[20, 110]","[10, 8, 7]",11.9,22.05,19.7,2
80,"[20, 121]","[12, 0, 3]",19.1,31.93,29.0,2
81,[110],"[4, 5]",2.0,3.7,5.7,1
82,-,-,-,-,27.73,2
83,-,-,-,-,32.0,2
84,[120],"[8, 13]",9.5,35.42,23.93,1
85,-,-,-,-,38.7,2
86,-,-,-,-,21.35,2
87,"[121, 20]","[1, 0, 13]",23.5,17.83,21.35,2
88,[110],"[5, 6]",2.0,5.92,7.92,1
89,"[20, 21]","[9, 4, 2]",27.0,26.58,30.58,2
