number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:12:03,[],[]
2,9,08:22:49,08:24:49,['89'],[]
3,4,08:36:38,08:38:38,"['70', '24']",['89']
4,9,08:50:27,08:52:27,[],"['70', '24']"
5,8,09:03:13,09:12:00,['53'],[]
6,9,09:22:46,09:28:11,"['7', '23']",['53']
7,4,09:40:00,09:42:00,"['14', '12']","['7', '23']"
8,12,09:57:46,09:59:46,[],"['14', '12']"
9,13,10:06:29,10:08:29,['71'],[]
10,0,10:19:38,10:26:22,"['34', '87']",['71']
11,14,10:34:18,10:36:18,['77'],[]
12,13,10:40:00,10:42:00,['37'],['87']
13,11,10:53:41,10:55:41,[],"['37', '77']"
14,9,10:59:29,11:01:29,[],['34']
15,10,11:07:24,11:09:24,['56'],[]
16,12,11:19:43,11:21:43,['80'],[]
17,14,11:28:26,11:30:26,['2'],[]
18,0,11:38:22,12:07:44,"['60', '31']","['2', '80', '56']"
19,14,12:15:40,12:17:40,"['32', '68']",['31']
20,11,12:28:45,12:30:45,[],['60']
21,9,12:34:33,12:36:33,[],['32']
22,8,12:47:19,12:49:19,[],['68']
23,12,13:05:50,13:07:50,['20'],[]
24,11,13:12:48,13:14:48,[],['20']
25,9,13:18:36,13:20:36,['3'],[]
26,10,13:26:31,13:32:00,['15'],[]
27,4,13:37:55,13:49:05,['35'],"['3', '15']"
28,10,13:55:00,13:57:00,['79'],[]
29,9,14:02:55,14:04:55,[],['35']
30,8,14:15:41,19:00:00,[],['79']
