number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:39:41,[],[]
2,10,08:50:00,08:52:00,"['58', '45']",[]
3,4,08:57:55,08:59:55,['55'],"['58', '45']"
4,10,09:05:50,09:22:00,['4'],['55']
5,4,09:27:55,09:30:16,['24'],['4']
6,9,09:42:05,09:44:05,[],['24']
7,10,09:50:00,09:52:00,['14'],[]
8,14,10:08:37,10:17:00,['17'],['14']
9,4,10:38:33,10:40:33,['6'],[]
10,10,10:46:28,10:48:28,[],['17']
11,9,10:54:23,11:12:00,['27'],['6']
12,4,11:23:49,11:25:49,['51'],['27']
13,12,11:41:35,11:43:35,[],['51']
14,9,11:49:25,12:57:00,['36'],[]
15,8,13:07:46,13:09:46,"['31', '23']",['36']
16,9,13:20:32,13:27:00,['1'],[]
17,13,13:39:00,13:41:00,[],"['31', '23']"
18,0,13:52:09,14:00:13,['34'],['1']
19,8,14:30:27,19:00:00,[],['34']
