number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:18:11,[],[]
2,16,08:20:00,08:22:00,['17'],[]
3,14,08:27:18,08:29:18,['56'],[]
4,13,08:31:52,08:38:03,[],['56']
5,12,08:40:37,08:42:37,[],['17']
6,16,08:51:14,08:53:14,['19'],[]
7,11,09:04:09,09:06:09,[],['19']
8,9,09:10:13,09:17:00,['2'],[]
9,10,09:18:17,09:23:29,['28'],[]
10,6,09:33:51,09:35:51,[],"['2', '28']"
11,14,09:42:46,09:44:46,['32'],[]
12,0,10:03:53,10:05:53,[],['32']
13,14,10:25:00,10:27:00,['53'],[]
14,6,10:33:55,10:51:15,['35'],['53']
15,11,11:03:59,11:52:00,['1'],['35']
16,6,12:04:44,12:31:52,['24'],['1']
17,16,12:33:41,12:35:41,['21'],[]
18,15,12:38:33,12:40:33,[],"['24', '21']"
19,13,12:45:42,12:57:00,['4'],[]
20,6,13:06:22,13:11:52,['12'],['4']
21,13,13:21:14,13:24:54,['14'],[]
22,8,13:34:42,13:36:42,[],['14']
23,7,13:40:33,13:42:33,[],['12']
24,13,13:54:24,13:56:24,['37'],[]
25,8,14:06:12,14:08:12,[],['37']
26,12,14:15:42,14:22:00,['41'],[]
27,15,14:27:45,14:42:00,['49'],[]
28,6,14:46:38,14:48:38,[],"['49', '41']"
29,11,15:01:22,15:42:08,['5'],[]
30,6,15:54:52,15:56:52,['16'],['5']
31,12,16:07:14,16:15:49,['30'],['16']
32,6,16:26:11,16:28:11,['7'],['30']
33,16,16:30:00,16:32:00,['6'],[]
34,12,16:40:37,16:42:37,[],"['7', '6']"
35,6,16:52:59,19:00:00,[],[]
