number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:20:22,[],[]
2,19,08:40:00,08:42:00,['31'],[]
3,18,08:43:49,08:45:49,[],['31']
4,17,08:48:23,09:02:00,['40'],[]
5,3,09:12:22,09:32:00,['9'],['40']
6,17,09:42:22,09:44:22,['23'],[]
7,20,09:50:48,09:52:48,[],"['23', '9']"
8,19,09:55:40,09:57:40,['39'],[]
9,17,10:01:44,10:04:30,['46'],[]
10,6,10:07:22,10:09:22,['29'],['46']
11,3,10:17:05,10:19:05,[],"['29', '39']"
12,0,10:30:00,10:32:00,['35'],[]
13,6,10:49:15,10:51:15,[],['35']
14,5,10:53:49,11:40:08,['54'],[]
15,6,11:42:42,11:44:42,[],['54']
16,4,11:48:33,11:50:33,['45'],[]
17,17,11:57:06,11:59:06,[],['45']
18,6,12:01:58,12:06:44,"['57', '1']",[]
19,5,12:09:18,12:11:18,[],['57']
20,4,12:12:35,12:17:00,['10'],['1']
21,19,12:22:45,12:27:00,['24'],['10']
22,6,12:29:52,13:34:22,['42'],['24']
23,20,13:40:07,13:42:07,[],['42']
24,18,13:45:58,13:47:58,['50'],[]
25,6,13:50:50,14:22:00,['44'],['50']
26,1,14:35:25,14:37:25,[],['44']
27,2,14:38:42,15:21:14,['43'],[]
28,3,15:26:41,15:42:00,['47'],[]
29,4,15:45:51,15:47:51,[],['43']
30,6,15:51:42,16:12:00,['25'],['47']
31,2,16:24:12,16:26:12,[],['25']
32,5,16:36:00,16:38:00,['26'],[]
33,6,16:40:34,16:42:34,[],['26']
34,17,16:45:26,17:07:00,['11'],[]
35,19,17:11:04,17:13:04,[],['11']
36,0,17:32:42,19:00:00,[],[]
