number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,10:14:32,['10'],[]
2,18,10:23:46,10:25:46,[],['10']
3,16,10:32:25,11:27:00,['32'],[]
4,0,11:33:28,12:07:51,"['38', '23']",['32']
5,16,12:14:19,12:21:18,['27'],"['38', '23']"
6,15,12:25:00,12:27:00,['33'],[]
7,0,12:29:46,12:31:46,[],"['33', '27']"
8,15,12:34:32,12:52:00,['28'],[]
9,0,12:54:46,13:08:27,[],['28']
10,16,13:14:55,13:32:35,['36'],[]
11,0,13:39:03,14:37:58,"['20', '14']",['36']
12,17,14:46:29,14:48:29,[],['20']
13,21,15:01:24,19:00:00,[],['14']
