number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:43:48,[],[]
2,1,08:50:00,08:52:00,['70'],[]
3,0,08:58:12,09:07:36,['14'],['70']
4,1,09:13:48,11:12:00,['28'],['14']
5,2,11:17:32,11:19:32,[],['28']
6,3,11:25:04,12:01:55,['10'],[]
7,4,12:11:09,12:13:09,"['45', '61']",['10']
8,1,12:33:27,13:22:00,"['64', '40']","['61', '45']"
9,2,13:27:32,13:29:32,['36'],[]
10,3,13:35:04,13:37:04,['69'],['40']
11,4,13:46:18,13:55:35,[],"['36', '64', '69']"
12,0,14:21:35,14:23:35,['19'],[]
13,2,14:35:00,14:37:00,['55'],[]
14,4,14:51:46,14:55:26,[],"['55', '19']"
15,2,15:10:12,15:22:00,['52'],[]
16,1,15:27:32,15:29:32,[],['52']
17,2,15:35:04,15:51:20,['8'],[]
18,0,16:02:45,17:32:38,['50'],['8']
19,1,17:38:50,17:47:21,[],['50']
20,0,17:53:33,19:00:00,[],[]
