number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:28:30,['19'],[]
2,22,08:40:21,08:42:21,[],['19']
3,0,08:54:12,10:04:15,"['1', '31']",[]
4,21,10:12:49,10:14:49,[],['1']
5,24,10:27:17,11:07:28,"['26', '40', '2']",['31']
6,23,11:13:00,11:17:00,['21'],['26']
7,21,11:23:55,11:25:55,[],['40']
8,0,11:34:29,11:36:29,[],"['2', '21']"
9,22,11:48:20,12:32:00,['30'],[]
10,23,12:35:32,12:37:32,[],['30']
11,24,12:43:04,12:45:04,"['6', '34']",[]
12,0,13:05:56,13:11:50,[],"['6', '34']"
13,0,13:11:50,19:00:00,[],[]
