number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:44:35,[],[]
2,13,08:08:54,08:10:54,['3'],[]
3,9,08:20:00,08:22:00,['58'],[]
4,8,08:25:28,08:31:11,[],['3']
5,3,08:35:20,08:48:16,['8'],['58']
6,10,08:58:03,09:01:45,['54'],['8']
7,9,09:04:15,09:17:00,['15'],[]
8,8,09:20:28,09:22:28,[],['54']
9,0,09:34:57,09:40:09,['2'],['15']
10,8,09:52:38,09:54:38,[],['2']
11,0,10:07:07,10:09:07,['68'],[]
12,11,10:27:45,10:29:45,['61'],[]
13,13,10:35:28,10:37:28,[],"['61', '68']"
14,10,10:44:55,10:47:00,"['74', '36']",[]
15,8,10:52:43,10:54:43,['67'],[]
16,0,11:07:12,11:16:11,[],"['74', '67', '36']"
17,11,11:34:49,11:44:50,['9'],[]
18,13,11:50:33,11:52:33,[],['9']
19,10,12:00:00,12:02:00,['71'],[]
20,8,12:07:43,12:23:38,['53'],[]
21,3,12:27:47,13:42:56,"['6', '80']","['53', '71']"
22,10,13:52:43,13:54:43,[],['6']
23,11,13:56:40,14:02:00,['81'],['80']
24,3,14:13:05,14:15:05,[],['81']
25,13,14:31:45,14:33:45,['43'],[]
26,9,14:42:51,14:44:51,[],['43']
27,0,15:00:20,19:00:00,[],[]
